BioProject	llm_treatment	llm_study_setting	llm_named_pathogen	llm_named_host	llm_tissue	llm_kw_treatment_agree	llm_kw_setting_agree	llm_confidence	llm_rationale
PRJNA398030	single	lab	Pectobacterium carotovorum subsp. brasiliense 1692	Solanum tuberosum		true	true	high	The study is designed to investigate the host response to a single pathogen and was conducted in a lab setting, as indicated by the keyword classifier and the descriptions provided.
PRJNA556551	single	unclear	Potato mop-top virus	Solanum tuberosum		true	false	medium	Although the treatment is correctly classified as 'single', there is no explicit language in the provided text confirming that the samples were collected from field conditions, leading to the study setting being classified as 'unclear'.
PRJNA597539	single	unclear	Cotton leafroll dwarf virus	Gossypium hirsutum	Leaf	true	false	medium	The treatment of 'single' is supported by the experimental design focusing on one pathogen and host. However, there is insufficient explicit evidence in the text to classify the study setting as 'field,' leading to an 'unclear' designation.
PRJNA575278	single	unclear	Barley virus G	Hordeum vulgare	Leaf	true	false	medium	While the treatment is accurately classified as 'single', the study setting is unclear because there is no explicit field collection description in the provided text, only a geo_loc_name of Australia.
PRJNA601749	single	lab	Potato virus Y	Solanum tuberosum	Potato Leaf, Potato Tuber	true	true	high	The study is designed to examine the effects of transmission modes on a single pathogen, Potato virus Y, affecting a single host, Solanum tuberosum. The methods indicate controlled greenhouse conditions rather than field collection.
PRJNA811762	single	unclear	Beet necrotic yellow vein virus			true	false	medium	The treatment is classified as 'single' since it is designed to study one declared pathogen. However, the study setting is classified as 'unclear' because there is no explicit language in the title, description, or abstract indicating field collection, despite the geo_loc_name suggesting European locations.
PRJNA1011022	single	unclear				true	false	medium	While the classifier output for treatment aligns with the nature of the study focusing on a single pathogen, there is insufficient explicit evidence in the method excerpts or other text to definitively classify the study setting as field or lab, as it relies solely on the geo_loc_name without specific collection language.
PRJNA1203667	host_study	lab	Potato virus Y	Solanum tuberosum		true	true	high	The study is designed to investigate the host-specificity and evolutionary dynamics of Potato virus Y (PVY) in various host plants, indicating a focus on host biology rather than a single pathogen response. The plants were grown in a growth chamber under controlled conditions, confirming the lab setting.
PRJNA1263482	single	unclear	Tomato spotted wilt virus	Nicotiana benthamiana		true	false	medium	The classification of 'study_setting' is unclear because there is no explicit evidence in the text indicating that the samples were collected from the field, despite the presence of a geo_loc_name. The keyword classifier's output suggests 'field', but the rules dictate that we cannot classify it as such without clear collection language.
PRJNA1429803	unclear	unclear				false	false	low	The treatment is unclear based on the information provided, as there is no specific experimental design mentioned. The study setting is also unclear, given the lack of explicit field collection language in the available texts.
PRJNA590139	coinf_experiment	lab	various virus species	Cucurbita pepo	leaf	true	true	high	The experiment is designed for intentional co-infection study with various viruses, and all samples were collected and analyzed under controlled greenhouse conditions, confirming the lab setting and agreement with keyword classifier outputs.
PRJNA576432	single	unclear				true	false	medium	The treatment choice aligns with classification of a single pathogen study. However, there's no explicit evidence in the text supporting a field setting, thus classifying it as unclear.
PRJNA951524	single	unclear	nerine virus X	nerine, agapanthus		true	false	medium	The treatment of 'single' aligns with the study's focus on a specific pathogen in the context of host plants. However, the study setting is classified as unclear due to the absence of explicit field collection language in the provided text, despite the geo_loc_name indicating the United Kingdom.
PRJNA892893	single	unclear	TSWV	Nicotiana benthamiana		true	false	medium	While the treatment is correctly identified as single, the study setting is classified as unclear because there is no explicit mention of field collection in the title, description, or abstract, and given that Nicotiana benthamiana is typically a lab species.
